deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
13909,4.92,5.02,5.07,5.02,0.713333333,-0.036666667,4.05,5.11,5.26,4.58,-0.99,0.043333333,FALSE,5.65,5.13,27.37,47.65,28.2,56.56,4.5,4.17,5.71,5.97,40.9,92.27,4.73,3.84,4.27,3.82,5.09,6.11,5.26,4.58,-0.03,-0.11,-0.896666667,-0.523333333,0.003333333,-0.016666667,-0.013333333,96.75,96.7,55.1,7.6,365.075,363.8475,12.032,19.853,4163.5,17.08333333,31.885,4/1/2021,9/9/2019
13897,47.43,4.79,4.83,4.84,0.013333333,-0.016666667,89.39,3.61,11.53,4.87,-0.016666667,0.18,TRUE,6.18,5.61,11.73,17.54,38.44,74.82,5.8,6.44,5.97,5.14,4.54,4.1,18.69,29.55,35.36,54.8,4.55,3.91,4.98,3.4,1.523333333,-0.013333333,0.773333333,-1.736666667,-1.746666667,0.013333333,-0.113333333,62.13043478,61.86956522,15.34782609,1.217391304,362.1365217,357.7730435,17.6373913,29.02608696,4157.26087,10.54545455,46.66347826,4/1/2021,10/7/2019
7463,31.5,5.59,4.51,47.9,-0.046666667,0.473333333,56.12,4.41,4.21,92.83,-0.116666667,-0.796666667,FALSE,12.82,21.49,4.69,3.79,4.5,4.05,4.91,3.57,4.87,3.63,35.49,52.47,33.8,62.4,5.08,4.79,4.44,4.18,28.23,64.51,0.403333333,0.02,0.006666667,0.023333333,0.486666667,0.086666667,0.003333333,85.25,85.1875,0.75,2.1875,352.993125,348.044375,17.701875,30.181875,4159.75,6.285714286,47.88375,4/1/2021,9/21/2019
8030,5.02,4.38,5.26,34.98,0.016666667,0.246666667,6.13,4.22,4.45,58.9,-0.013333333,0.39,TRUE,39.04,74.32,4.96,3.62,48.85,90.46,4.87,3.45,24.06,34.83,9.87,18.46,4.83,5.79,36.32,71.01,4.85,3.7,41.39,81.63,0.093333333,-0.14,0.003333333,-0.483333333,-0.006666667,-0.046666667,-0.026666667,80.73684211,80.52631579,42.36842105,4.315789474,347.3742105,343.8263158,18.92421053,34.22894737,4153.052632,17.2,53.15315789,4/1/2021,9/20/2019
15665,38.52,4.42,5.31,5.58,-0.03,-0.006666667,62.39,4.25,6.08,6.46,-0.006666667,0.016666667,TRUE,5.01,3.26,26.95,52.36,5.42,5.35,23.72,36.68,26.13,45.8,31.83,44.12,5.73,4.5,50.87,97.3,5.06,4.9,4.45,4.07,0.69,0.076666667,0.15,1.03,-0.96,-0.03,-0.22,70.52173913,70.47826087,10.08695652,0.782608696,353.1991304,351.5495652,18.51347826,29.53478261,4155.086957,18.9,48.04826087,4/1/2021,9/15/2019
13870,4.79,4.77,6.46,17.5,0.076666667,0.053333333,4.29,7.67,5,25.41,-0.023333333,-0.01,TRUE,6.04,5.21,4.64,4.35,5.28,7.06,42.6,83.47,22.15,33.42,35.7,60.98,14.61,22.7,4.79,4.4,,,,,0,0.046666667,-0.116666667,0.023333333,0.003333333,-0.036666667,0.126666667,85,84.76923077,10.84615385,3.461538462,325.35,324.2892308,13.39846154,20.61769231,4136.461538,80.5,34.01615385,4/1/2021,11/26/2019
38718,5.92,4.47,10.93,5.01,0,-0.123333333,5.38,4.08,16.02,5.45,-0.006666667,0.146666667,TRUE,5.75,6.05,27.27,38.85,4.78,4.27,5.01,5.08,5.19,4.22,4.96,4.17,19.1,24.44,26.97,29.37,5.07,5.45,29.16,40.82,0.073333333,-0.04,-0.51,-2.18,-0.023333333,0.013333333,-0.47,107.9375,107.9375,29.8125,1.75,375.214375,373.513125,10.600625,12.531875,4180.125,38.45454545,23.1325,4/1/2021,9/12/2019
35184,5.11,4.56,5.13,4.92,0.066666667,-0.016666667,4.46,4.03,4.82,7.74,0.11,0.003333333,TRUE,4.79,3.4,10.2,14.97,5.06,4.87,19.08,34.9,35.41,60.85,5.34,4.26,4.43,4.16,4.96,4.28,4.7,3.67,34.51,68.26,-0.013333333,-0.013333333,0.55,-1.76,0.013333333,0.016666667,0.053333333,117.8,117.9333333,6.6,2.466666667,385.978,386.166,10.23733333,15.35533333,4184.133333,25.71428571,25.59266667,4/1/2021,9/19/2019
25533,4.88,46.03,36.78,60.21,-0.076666667,0.066666667,3.66,74.74,68.32,80.14,-0.01,-0.066666667,TRUE,6.16,5.97,43.36,71.18,4.77,4.06,4.45,4.22,30.67,65.38,25.37,40.89,5.16,5.49,4.66,4.08,5.05,3.85,4.63,3.88,0.003333333,0.636666667,0.593333333,-1.22,0,0.616666667,-0.046666667,80.07692308,79.92307692,20.76923077,2.615384615,346.525,341.2303846,19.14576923,31.29769231,4153.692308,17.58823529,50.44346154,4/1/2021,9/10/2019
8308,4.52,40,23.51,46.65,0.163333333,-0.02,3.95,71.54,28.29,98.17,1.143333333,0.013333333,FALSE,4.84,4.48,4.68,4.11,6.38,5.5,4.75,4.46,25.83,46.89,5.07,4.96,4.87,3.34,22.19,36.6,4.53,3.93,5.28,4.33,-0.013333333,0.443333333,-4.286666667,0.026666667,0.006666667,-0.633333333,-0.713333333,80.55,80.25,56.15,0.9,346.3535,338.7685,16.4375,27.522,4157.05,13.2,43.9595,4/1/2021,9/1/2019
34015,38.76,4.63,4.94,31.71,0.073333333,-0.526666667,72.69,3.81,3.35,52.24,0.6,-1.323333333,TRUE,32.47,60.47,6.32,5.36,5.99,5.68,5.82,5.83,4.94,4.32,5.03,4.38,4.47,4.18,5.78,4.35,45.1,84.34,43.71,71.52,0.873333333,-0.25,-0.043333333,0.02,-0.303333333,-0.136666667,0.013333333,103.8846154,103.8461538,4.461538462,0.730769231,343.5476923,341.7892308,13.22269231,19.77076923,4159.423077,19.875,32.99346154,4/1/2021,8/30/2019
10904,4.74,5.17,4.79,5.06,-0.023333333,0.033333333,4.18,5.41,4.58,5.68,-0.02,-0.02,TRUE,4.71,4.08,4.52,4.04,5.01,4.58,5.02,5.54,5.76,4.44,33.41,78.68,32.65,66.28,4.62,4.12,35.79,69.51,11.91,18.24,0.006666667,-0.063333333,-0.003333333,0.01,0,-0.01,-0.043333333,96.68181818,97,42.86363636,5.863636364,366.5831818,367.8822727,11.02090909,17.85772727,4166.954545,4.285714286,28.87863636,4/1/2021,9/9/2019
14538,18.38,5.96,6.39,6.53,-0.09,-0.44,28.8,6.24,6.39,5.3,0.083333333,0.136666667,TRUE,30.58,57.47,4.57,3.86,30.85,48.84,42.67,86.42,21.12,30.91,6.08,6.01,6.05,6.59,4.54,3.99,5.13,7.22,,,-0.9,0.046666667,0.25,0.013333333,0.146666667,0.016666667,0.196666667,82.71428571,82.85714286,57.35714286,1.785714286,334.7378571,333.4478571,13.905,21.68571429,4147.571429,12.375,35.59071429,4/1/2021,9/22/2019
49647,4.94,5.65,28.35,46.54,-0.2,-0.216666667,4.31,6.34,41.69,69.37,0.066666667,0.6,FALSE,4.82,9.85,5.5,6.18,5.29,5.36,33.35,69.05,4.69,3.73,38.28,69,5.29,5.22,4.78,3.4,4.57,3.85,34.33,57.14,-0.013333333,-0.08,1.37,0.043333333,-0.023333333,-0.086666667,0.78,93.14814815,92.92592593,7.259259259,1.444444444,360.7851852,357.94,15.21925926,24.08185185,4172.555556,17.4375,39.30111111,4/1/2021,10/6/2019
8899,4.75,5.41,26.8,38.44,0.1,-0.32,3.62,4.43,48.05,67.1,-0.093333333,-0.5,TRUE,30.1,55.74,46.18,94.71,40.06,68.84,5.86,5.85,44.36,91.41,21.3,37.05,6.23,5.88,4.94,3.61,11.47,17.08,21.81,27.39,-0.466666667,0,0.02,0.56,-0.08,-0.036666667,-0.87,69.94117647,69.82352941,0,0.764705882,335.6035294,330.8358824,19.05764706,32.12647059,4144.647059,5.555555556,51.18411765,4/1/2021,9/23/2019
11935,41.24,32.92,14.33,22.73,-0.006666667,0.7,76.51,59.7,22.97,37.38,-0.003333333,-1.37,TRUE,36.9,62.14,6.01,5.14,36.35,73.35,16.82,28.17,4.46,4.24,38.64,73.67,20.48,35.46,,,,,,,-0.203333333,0.846666667,-0.993333333,-0.1,-0.196666667,0.103333333,-1.593333333,52.66666667,52.16666667,13.41666667,5.25,347.255,341.5383333,22.945,40.2425,4156.166667,7.666666667,63.1875,4/1/2021,11/21/2019
30149,32.74,5.54,32.56,5.04,-0.01,-1.493333333,70,5.26,58.74,4.43,0.006666667,-2.783333333,TRUE,12.57,19.33,34.13,66.88,5.59,5.73,4.59,3.82,15.09,19.87,14.44,19.48,8.02,10.31,6.1,5.78,6.12,14.69,4.84,3.5,-1.38,-0.866666667,-0.693333333,0.39,-0.693333333,-0.42,-0.12,79.72222222,79.44444444,73.22222222,2.833333333,371.0211111,363.0216667,14.13111111,23.08388889,4167.111111,12.33333333,37.215,4/1/2021,10/8/2019
37159,5.03,4.7,4.74,35.92,0.013333333,0.023333333,5.64,3.65,3.83,60.74,-0.016666667,-0.01,TRUE,4.59,4.13,4.49,4.15,6.16,5.51,5.07,3.21,62.54,71.78,4.65,3.96,30.86,47.92,35.83,48.24,43.88,75.04,41.85,65.81,0.316666667,-0.023333333,-0.016666667,-0.023333333,-0.016666667,0.003333333,0.033333333,91.25,91.25,1.375,3.583333333,347.44375,346.8875,18.17291667,26.03083333,4159.708333,19.31578947,44.20375,4/1/2021,9/3/2019
16873,25.83,6.53,5.2,4.75,-0.03,0.016666667,36.91,5.73,4.22,3.7,0.023333333,0.003333333,TRUE,5.16,4.26,4.77,3.57,22.35,32.57,35.85,69.4,6.38,5.61,33.95,55.07,5.45,6,5.64,5.93,46.65,69.42,32.13,47.92,1.19,0.043333333,0.006666667,-0.043333333,0.603333333,0.006666667,0.023333333,69.57142857,69.61904762,8.095238095,1.380952381,341.9814286,342.6433333,16.69333333,25.83714286,4148.333333,16.11111111,42.53047619,4/1/2021,9/15/2019
48690,5,4.96,25.4,5.82,0.01,2.223333333,4.58,3.65,47.65,5.89,-0.013333333,3.973333333,TRUE,22.75,33.25,4.51,4.11,4.84,4.29,32.09,69.83,6.05,5.22,4.54,4.01,6.98,5.14,5.37,6.23,19.58,40.38,24.54,44.54,0.043333333,-0.006666667,0.12,-0.026666667,-0.003333333,0.01,-0.273333333,90.47058824,90.58823529,23.76470588,0.941176471,340.9070588,338.4076471,12.19823529,19.30352941,4148.705882,8.818181818,31.50176471,4/1/2021,9/28/2019
27849,5.91,4.6,23.16,4.62,-0.063333333,-0.096666667,5.83,4.21,35.53,3.59,-0.306666667,-0.42,FALSE,4.88,4.56,4.42,4.23,5.56,5.79,25.5,31.38,42.31,88.59,39.54,75.15,46.85,88.99,5.75,6.08,4.86,12.24,4.74,4.1,0.03,-0.003333333,-0.163333333,-0.156666667,0.03,-0.003333333,-0.033333333,88.95833333,88.95833333,0.375,0.666666667,345.72125,342.5641667,15.92666667,26.33916667,4156.291667,20.9,42.26583333,4/1/2021,10/4/2019
23741,43.1,5.05,6.02,6.62,-0.043333333,0.033333333,67.99,3.38,4.47,5.42,0.033333333,-0.01,TRUE,5.19,6.23,4.99,3.18,21.8,29.12,4.6,3.81,4.69,4.07,5.61,5.52,4.98,5.27,4.9,3.39,26.13,54.54,35.25,59.54,-0.696666667,0,-0.053333333,-0.57,-0.656666667,-0.02,0.053333333,97.0952381,96.95238095,3.666666667,1.80952381,352.4628571,350.3790476,14.3847619,22.37238095,4159.52381,12.57142857,36.75714286,4/1/2021,9/22/2019
33508,29.04,4.87,48.23,5.91,0.326666667,0.19,53.68,3.56,88.66,4.28,-0.803333333,0.493333333,FALSE,5.52,6.55,5.04,4.18,26.46,58.03,4.86,4.29,54.02,79.9,4.45,4.2,10.32,19.55,18.89,38.25,33.19,56.74,5.08,5.2,2.246666667,-0.01,-0.97,0.07,0.806666667,0.02,0.066666667,79.81818182,79.63636364,34.13636364,1.772727273,359.5009091,356.2381818,15.94681818,25.96818182,4161,15.25,41.915,4/1/2021,10/7/2019
27517,5.02,4.99,31.2,16.67,-0.033333333,0.166666667,4.84,4.26,45.52,35.1,0.023333333,-0.833333333,TRUE,19.58,36.83,14.64,24.53,4.7,3.58,14.53,23.88,19.29,24.97,39.93,59.69,4.67,4.01,10.59,20.95,29.47,39.46,5.02,6.33,0.493333333,-0.24,0.103333333,-0.486666667,0.02,-0.063333333,-0.143333333,71.38888889,71.05555556,19.11111111,1.5,403.7961111,397.87,15.07888889,23.65722222,4202.055556,23.09090909,38.73611111,4/1/2021,9/24/2019
16196,4.8,31.57,4.54,4.55,-0.353333333,0.056666667,3.57,59.99,4.19,3.99,-0.516666667,0.08,FALSE,5.08,4.49,5.01,4.45,41.12,84.6,31.88,52.09,4.96,3.29,33.89,67.98,34.39,58.88,5.1,4.59,4.6,3.82,4.92,6.15,-0.04,1.48,-0.01,-0.23,0.02,0.02,0.036666667,87.06666667,87.06666667,1.533333333,1.333333333,355.4126667,345.8693333,15.86733333,26.97333333,4160.4,13,42.84066667,4/1/2021,11/14/2019
18098,39.99,48.77,33.72,4.81,-0.1,-0.01,66.97,86.96,72.89,3.48,-0.53,0.25,FALSE,4.99,4.8,48.67,99.93,25.02,44.19,4.56,4.05,52.99,95.91,30.63,52.02,38.18,75.22,4.83,3.47,5.02,6.18,5.22,4.55,-0.043333333,-1.306666667,0.886666667,0.663333333,0.883333333,0.98,-0.286666667,63.11764706,63,3.235294118,1.294117647,354.4623529,355.6235294,24.55823529,43.73705882,4154.764706,18.11111111,68.29529412,4/1/2021,11/6/2019
23525,6.94,4.55,39.33,30.69,0.003333333,0.01,13.08,4.02,55.02,60.59,-0.023333333,-0.303333333,TRUE,14.08,19.08,24.59,35.14,6.06,7.09,16.45,26.75,5.07,4.54,4.69,3.64,27.49,44.83,5.17,4.36,44.04,85.34,4.49,4,2.946666667,-0.026666667,0.573333333,-2.53,0.45,0.033333333,-0.156666667,75.61111111,75.55555556,17,1.222222222,364.7216667,359.4172222,14.59944444,22.28888889,4170.333333,8.222222222,36.88833333,4/1/2021,10/17/2019
12932,47.03,5.06,4.77,5.42,0.37,0.72,82.24,4.55,3.62,6.27,-0.72,0.64,FALSE,28.06,50.45,47.22,89.7,5.02,4.04,4.63,4.06,5.6,5.89,15.32,23.77,30.29,38.95,4.91,3.53,4.98,3.48,48.42,75.25,-0.716666667,0.326666667,-0.043333333,0.433333333,-0.606666667,0.026666667,0.033333333,84.46666667,84.4,0.266666667,1.133333333,362.0386667,357.4473333,18.984,28.53866667,4166.266667,8.833333333,47.52266667,4/1/2021,9/5/2019
25228,4.66,6.04,5.27,4.42,-0.606666667,0.436666667,3.67,5.59,4.21,4.1,-0.08,1.196666667,FALSE,32.33,63.89,4.98,5.55,12.55,18.74,4.64,3.75,5.17,4.61,5.62,6.33,4.57,4.06,4.88,13.5,5.05,5.1,20.69,30.28,0.003333333,-0.01,0.023333333,-0.193333333,-0.016666667,0.05,-0.023333333,102.6875,102.5,68.5625,1.75,370.30875,366.11375,11.2925,18.213125,4166.875,19.33333333,29.505625,4/1/2021,9/13/2019
31882,42.15,4.43,41.6,41.14,0,0.01,87.82,4.11,76.21,54.1,-0.03,0.293333333,TRUE,5.02,4.17,4.91,3.53,4.46,4.26,4.54,4.09,4.42,4.19,5.1,5.53,4.55,3.85,4.87,3.47,18.55,4.08,48.82,84.71,-5.256666667,-0.01,-0.133333333,-0.426666667,0.05,0,0.336666667,104.9375,104.875,7.4375,0.8125,347.54875,343.765,15.32625,22.0025,4150.875,15.6,37.32875,4/1/2021,9/9/2019
10762,5.71,32.6,40.59,5.94,0.06,-0.036666667,4.73,54.77,75.49,5.83,0.043333333,0.006666667,FALSE,6.03,4.87,20.31,31.77,25.32,41.25,38.42,67.28,4.42,3.43,28.05,52.27,4.86,3.44,35.73,72.64,22.22,28.89,33.04,49.2,0.046666667,1.44,-0.003333333,-0.183333333,-0.023333333,0.113333333,-0.813333333,47.11538462,46.61538462,22,3.884615385,337.7192308,329.6888462,23.49269231,39.42884615,4151.769231,36.57142857,62.92153846,4/1/2021,12/8/2019
11056,5.08,4.92,4.83,4.41,-0.016666667,-0.063333333,4.81,3.39,3.82,4.2,0.276666667,-0.55,TRUE,33.77,82.03,33.3,63.24,5.44,4.33,5.35,5.4,4.93,4.02,5.59,4.2,46.19,71.59,4.9,3.7,44.44,85.57,4.78,3.82,-0.496666667,-0.003333333,0.1,0.336666667,-0.006666667,0,0.02,101.6818182,102,4.227272727,1.590909091,351.0245455,354.5095455,15.16681818,23.87181818,4157.272727,22.72727273,39.03863636,4/1/2021,11/7/2019
38871,5.05,5.02,4.96,4.58,0.016666667,0.046666667,8.2,4.16,3.99,3.81,-0.396666667,-0.003333333,FALSE,6.39,5.25,20.18,41.4,4.89,3.87,44.23,76.74,4.63,4.01,4.75,3.38,5.23,5.55,27.72,52.81,4.72,3.46,4.59,3.81,0.473333333,0.16,0.17,0.483333333,0.023333333,0.113333333,0.016666667,103.35,103.45,30.75,1.85,361.1915,361.177,12.7365,20.4685,4165.7,22,33.205,4/1/2021,9/19/2019
41433,6.43,4.62,4.92,5.01,-0.006666667,0.016666667,5.98,4.2,3.95,4.33,0.016666667,-0.02,TRUE,4.73,3.46,23.54,43.79,4.66,3.66,32,60.92,19.1,39.85,5.72,9.07,41.74,84.33,4.73,6.17,37.25,71.13,4.98,4.76,-0.21,-0.116666667,-0.033333333,0.893333333,0.37,-0.08,-0.023333333,82.25,82.25,15.875,2,365.48625,364.084375,14.2125,24.004375,4170.5,10.77777778,38.216875,4/1/2021,9/7/2019
28269,4.76,43.03,22.22,4.64,-0.043333333,-0.003333333,3.54,82.57,30.94,4.21,0.05,0.16,TRUE,5.08,5.37,4.56,4.11,28.04,46.21,40.54,54.68,7.01,5.42,5.01,4.61,4.8,3.48,5.18,5.81,42.55,80.35,4.78,4.26,0.006666667,-0.89,-0.566666667,0.026666667,-0.013333333,0.026666667,-0.7,90.9375,90.75,2.6875,0.75,363.196875,359.879375,15.081875,23.065625,4167.5625,10.4,38.1475,4/1/2021,9/20/2019
47743,14.26,27.81,40.61,4.8,-0.03,0.38,19.07,51.47,70.44,4.02,-0.146666667,-0.076666667,TRUE,20.62,33.04,4.63,4.15,4.75,3.51,5.94,4.88,14.3,26.72,5.3,5.31,5.67,4.21,42.74,78.46,,,,,-1.036666667,0.893333333,0.28,-0.033333333,-0.143333333,-0.803333333,-0.11,81.15384615,81.30769231,98.07692308,1.307692308,351.7230769,354.8807692,15.08230769,23.77461538,4166.615385,13.9,38.85692308,4/1/2021,10/11/2019
45229,21.7,22.65,35.57,32.06,-0.386666667,-0.016666667,33.24,37.27,62.94,59.62,0.836666667,-0.073333333,FALSE,5.12,5.48,34.26,81.95,5.07,3.19,4.48,4.25,4.75,3.61,36.55,58.19,5.06,4.79,5.04,5.17,13.96,20.06,4.85,3.88,1.783333333,0.73,0.123333333,0.866666667,1.333333333,-0.59,0.086666667,79.25,79.375,2.3125,1.125,382.653125,385.461875,16.41625,27.51875,4188.5625,6.090909091,43.935,4/1/2021,10/2/2019
17065,43.56,4.98,4.88,4.79,-0.013333333,0.023333333,67.45,4.57,3.41,3.44,0,-0.366666667,TRUE,39.33,74.6,32.61,58.25,19.76,31.96,30.01,62.25,23.35,40.03,5.31,5.98,22.8,37.21,16.85,31.31,32.03,61.81,5.13,5.88,-0.67,0.01,0.03,-1.04,1.49,-0.04,-0.003333333,76.56,76.48,32.4,1.24,358.8244,358.2996,18.706,30.8896,4163.84,11.85714286,49.5956,4/1/2021,9/8/2019
29205,4.49,4.56,4.64,4.91,-0.02,0.036666667,4.2,3.86,3.6,3.26,0.556666667,-0.083333333,FALSE,4.79,4.33,39.87,68.18,4.78,3.83,15.87,27.12,52.39,84.96,4.92,3.43,38.47,66.95,5.89,23.5,19.75,26.61,4.86,3.38,-0.003333333,0.04,-0.003333333,0.503333333,0,-0.016666667,-0.003333333,101.1875,101.125,13.9375,5.3125,365.061875,363.60375,15.5075,23.945625,4166.5625,14.375,39.453125,4/1/2021,9/20/2019
23846,4.93,28.2,5.02,32.48,-0.066666667,-0.25,3.52,49.01,3.22,58.83,-0.406666667,-0.233333333,TRUE,17.38,29.54,4.74,3.46,5.53,5.04,4.86,4.18,25.81,51,,,,,,,,,,,-0.07,0.15,-0.2,-0.006666667,0.08,0.233333333,-0.01,103.3,103.1,1.2,0.9,369.89,368.759,13.396,21.302,4176.8,7.4,34.698,4/1/2021,9/27/2019
15992,5.83,5.22,31.77,63.62,-0.05,0.97,5.64,4.21,62.39,83.87,-0.56,-0.89,TRUE,43.47,82.11,4.72,3.46,4.66,4.11,4.5,4.14,4.87,3.61,4.79,4.09,5.17,6.1,28.63,49.99,37.24,64.74,5.67,4.25,0.09,-0.016666667,0.06,0.02,-0.113333333,0.08,-0.963333333,107.2,107.04,1.72,1.36,343.6904,338.8676,15.0224,22.9584,4147.96,12.33333333,37.9808,4/1/2021,9/26/2019
21441,37.42,35.5,4.56,5.39,0.02,0.673333333,69.37,52.72,3.94,4.33,0.04,-1.72,TRUE,46.48,84.58,47.04,101.55,5.03,5.12,6.14,4.85,4.75,3.48,4.81,4.14,46.46,89.23,6.29,5.65,4.84,4.36,31.56,61.39,1.17,-0.92,-0.01,0.89,-0.216666667,0.826666667,-0.023333333,95.72727273,95.68181818,1.545454545,1.090909091,331.5618182,326.6559091,16.50454545,27.12318182,4143.409091,28.42857143,43.62772727,4/1/2021,9/17/2019
18623,11.19,6.13,4.79,4.99,-0.026666667,-0.003333333,17.69,5.86,3.86,5.58,0.013333333,0.003333333,TRUE,4.75,3.56,4.96,4.68,34.85,60.08,4.6,4.18,40.7,79.55,,,,,,,,,,,0,0.03,0.013333333,0.046666667,-0.143333333,0.046666667,-0.023333333,114.8,114.7,0,0.8,349.151,344.692,12.19,18.871,4161.3,7.25,31.061,4/1/2021,10/24/2019
48140,6.08,5,5.04,6.96,-0.723333333,0.033333333,6.5,5.76,5.72,5.58,0.196666667,-0.04,FALSE,4.81,4.23,29.86,48.09,21.47,45.73,4.62,4.02,5.28,5.63,20.29,37.27,5.03,5.58,5.24,6.71,6.1,6.26,6.17,7.93,0.07,0.023333333,-0.453333333,0.536666667,-0.056666667,-0.02,-0.066666667,93.33333333,93.33333333,5.066666667,1.133333333,361.7073333,363.58,11.18733333,17.62333333,4177.466667,37.5,28.81066667,4/1/2021,9/19/2019
29113,5.03,46.22,26.84,4.62,0.523333333,-0.03,5.24,82.6,50.27,3.81,-0.753333333,0.043333333,FALSE,6,6.19,16.32,21.79,4.73,4.27,38.94,68.25,46.86,74.65,5.15,4.26,21.58,35.81,5.02,4.62,39.61,73.45,25.45,40.82,0.176666667,0.8,-0.193333333,4.226666667,-0.01,-1.31,0.1,65.66666667,65.26666667,51,1.4,349.482,340.8433333,22.50333333,37.41466667,4151.666667,4.666666667,59.918,4/1/2021,9/8/2019
19711,34.86,5.29,4.82,5.5,-0.013333333,0.02,69.36,5.98,3.74,4.29,0.006666667,-0.086666667,TRUE,6.32,5.16,12.81,21.89,20.64,26.97,4.95,10.5,6.43,5.84,27.88,41.9,31.27,63.35,31.78,48.64,26.55,46.17,4.65,4.51,0.34,0.14,0.016666667,0.836666667,-0.48,-0.366666667,-0.02,82.09090909,81.84848485,106.1212121,1.575757576,346.4242424,345.8439394,15.19212121,23.8569697,4155.818182,15.66666667,39.04909091,4/1/2021,10/6/2019
46387,12.05,4.47,33.62,37.2,-0.003333333,-0.543333333,15.89,4.09,75.75,57.1,0.013333333,1.213333333,TRUE,44.16,69.96,4.97,4.93,4.56,4.03,13.26,17.89,25.78,41.31,5.11,3.84,4.56,3.97,5.82,5.03,,,,,2.326666667,-0.023333333,0.5,0.506666667,1.536666667,-0.006666667,-0.503333333,78.46153846,78.53846154,37.38461538,0.846153846,349.43,346.9269231,15.39538462,23.64692308,4162.923077,36.75,39.04230769,4/1/2021,9/23/2019
33606,47.62,31.69,21.24,5.28,0.026666667,0.076666667,85.69,52.31,30.75,5.28,0.236666667,-0.083333333,TRUE,4.9,3.54,7.42,8.93,4.67,3.34,4.38,4.21,26.88,55.37,6,4.25,24.91,40.11,17.65,30.59,47.51,81.77,4.93,4.86,-0.41,0.443333333,-0.463333333,0.973333333,1.05,0.1,0.186666667,67.40909091,67.45454545,11.31818182,2.272727273,372.665,371.6631818,17.43909091,28.17409091,4178.636364,47.2,45.61318182,4/1/2021,8/28/2019
43966,5.09,5,42.5,4.87,0.143333333,0.006666667,5.04,3.29,57.44,4.06,-0.13,-0.013333333,TRUE,4.8,3.3,6.27,5.26,32.7,62.57,5.05,4.93,33.32,56.73,5.57,6.49,23.5,36.49,20.26,27.08,5.12,9.89,27.54,43.73,0.143333333,0.013333333,-2.463333333,-0.04,-0.053333333,0,1.356666667,73.26086957,73.30434783,36.69565217,1.826086957,351.4030435,348.5786957,17.87608696,27.77956522,4146.565217,20.45454545,45.65565217,4/1/2021,10/9/2019
33198,41.57,5.24,32.37,4.89,-0.096666667,-0.036666667,90.17,5.02,72.38,3.45,-0.186666667,0.046666667,FALSE,4.69,3.44,6.1,6.09,4.66,4.36,4.61,3.86,6.11,5.62,24.94,38.25,4.58,4.05,,,,,,,-0.903333333,0.166666667,-0.353333333,0.056666667,0.22,0.083333333,0.443333333,104.0833333,104.1666667,11.83333333,1.75,356.18,357.1208333,13.83166667,24.44583333,4156.333333,12.125,38.2775,4/1/2021,9/25/2019
45377,5.76,44.26,33.02,4.93,0.173333333,0.143333333,5.91,68.26,48.89,3.76,-0.266666667,-0.03,FALSE,6.3,5.98,4.51,4,4.64,4.02,4.92,4.11,4.76,3.7,4.62,4.13,15.05,20.59,21.4,29.68,4.66,3.69,21.3,33.33,-0.033333333,0.7,-9.013333333,0.003333333,0.073333333,0.793333333,-3.55,88.8125,88.875,19.1875,1,353.480625,351.655625,13.261875,17.895,4166.5,36,31.156875,4/1/2021,10/10/2019
42239,4.86,6.61,4.3,4.93,0.233333333,0,6.07,5.47,20.23,4.24,3.003333333,-0.013333333,FALSE,4.44,4.18,4.78,3.84,31.75,58.74,33.68,63.6,4.69,3.94,33.94,54.91,4.99,4.88,5.06,5.31,38.61,71.64,5.46,6.21,-0.023333333,-0.053333333,-1.306666667,-0.01,0.026666667,0.023333333,0.08,96.80952381,96.76190476,19.33333333,2.333333333,344.7257143,347.9485714,14.38142857,23.24809524,4146.52381,32.66666667,37.62952381,4/1/2021,9/16/2019
